Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC000001,Bengaluru,Karnataka,South,World Elite,40-49,Mass Affluent,8.13
MC000002,Ahmedabad,Gujarat,West,Platinum,40-49,Mass,5.11
MC000003,Ahmedabad,Gujarat,West,Standard,21-29,Mass,6.04
MC000004,Delhi NCR,Delhi,North,Platinum,21-29,Mass,0.8
MC000005,Bengaluru,Karnataka,South,Platinum,21-29,Mass Affluent,4.89
MC000006,Mumbai,Maharashtra,West,Standard,60+,Affluent,8.57
MC000007,Delhi NCR,Delhi,North,Standard,40-49,Mass,4.99
MC000008,Kochi,Kerala,South,Standard,40-49,Mass,1.94
MC000009,Hyderabad,Telangana,South,Standard,60+,Mass Affluent,10.63
MC000010,Delhi NCR,Delhi,North,Standard,30-39,Mass,5.74
MC000011,Kolkata,West Bengal,East,Gold,30-39,Mass Affluent,8.91
MC000012,Indore,Madhya Pradesh,Central,Platinum,21-29,Mass,4.5
MC000013,Chennai,Tamil Nadu,South,Platinum,40-49,Mass,2.96
MC000014,Pune,Maharashtra,West,Gold,21-29,Mass,4.36
MC000015,Chennai,Tamil Nadu,South,Platinum,50-59,Mass Affluent,10.06
MC000016,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,4.46
MC000017,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,6.76
MC000018,Delhi NCR,Delhi,North,Gold,40-49,Mass,0.65
MC000019,Delhi NCR,Delhi,North,Standard,50-59,Affluent,14.88
MC000020,Delhi NCR,Delhi,North,World,30-39,Affluent,13.41
MC000021,Delhi NCR,Delhi,North,Standard,21-29,Mass,6.29
MC000022,Hyderabad,Telangana,South,Gold,21-29,Mass,6.81
MC000023,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass Affluent,8.49
MC000024,Delhi NCR,Delhi,North,Gold,30-39,Mass,5.28
MC000025,Pune,Maharashtra,West,Gold,21-29,Mass,4.81
MC000026,Bengaluru,Karnataka,South,World Elite,21-29,Mass Affluent,12.27
MC000027,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,11.76
MC000028,Ahmedabad,Gujarat,West,Gold,21-29,Mass,21.49
MC000029,Pune,Maharashtra,West,Standard,30-39,Mass,1.93
MC000030,Bengaluru,Karnataka,South,World,21-29,Mass,9.5
MC000031,Kochi,Kerala,South,World,30-39,Mass Affluent,9.97
MC000032,Delhi NCR,Delhi,North,Standard,50-59,Affluent,18.84
MC000033,Delhi NCR,Delhi,North,Gold,40-49,Affluent,10.56
MC000034,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,8.15
MC000035,Mumbai,Maharashtra,West,Platinum,21-29,Mass,20.04
MC000036,Delhi NCR,Delhi,North,Platinum,21-29,Mass,8.71
MC000037,Pune,Maharashtra,West,World,40-49,Mass Affluent,6.9
MC000038,Delhi NCR,Delhi,North,World Elite,30-39,Affluent,6.4
MC000039,Kolkata,West Bengal,East,Gold,30-39,Mass Affluent,10.97
MC000040,Mumbai,Maharashtra,West,Platinum,21-29,Affluent,4.54
MC000041,Kochi,Kerala,South,Gold,21-29,Affluent,12.37
MC000042,Ahmedabad,Gujarat,West,Standard,30-39,Affluent,7.44
MC000043,Mumbai,Maharashtra,West,Gold,50-59,Mass Affluent,3.22
MC000044,Indore,Madhya Pradesh,Central,Standard,30-39,Affluent,8.85
MC000045,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,8.96
MC000046,Kochi,Kerala,South,Gold,30-39,Mass Affluent,10.17
MC000047,Chennai,Tamil Nadu,South,World,50-59,Mass,3.45
MC000048,Mumbai,Maharashtra,West,Gold,30-39,Mass,4.63
MC000049,Mumbai,Maharashtra,West,Standard,50-59,Mass,5.3
MC000050,Delhi NCR,Delhi,North,Platinum,21-29,Mass,2.32
MC000051,Hyderabad,Telangana,South,Platinum,40-49,Premium,1.3
MC000052,Delhi NCR,Delhi,North,Gold,21-29,Mass,6.45
MC000053,Ahmedabad,Gujarat,West,Platinum,30-39,Mass,4.16
MC000054,Chennai,Tamil Nadu,South,Platinum,30-39,Affluent,5.53
MC000055,Hyderabad,Telangana,South,Platinum,30-39,Mass,14.4
MC000056,Mumbai,Maharashtra,West,Standard,21-29,Affluent,4.3
MC000057,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,5.15
MC000058,Pune,Maharashtra,West,Platinum,21-29,Mass,1.92
MC000059,Hyderabad,Telangana,South,World,40-49,Mass,7.81
MC000060,Hyderabad,Telangana,South,World,30-39,Mass,4.05
MC000061,Bengaluru,Karnataka,South,Gold,60+,Mass,6.91
MC000062,Delhi NCR,Delhi,North,World,21-29,Affluent,6.21
MC000063,Mumbai,Maharashtra,West,Platinum,40-49,Affluent,17.05
MC000064,Mumbai,Maharashtra,West,Platinum,40-49,Premium,18.75
MC000065,Bengaluru,Karnataka,South,Platinum,30-39,Affluent,8.09
MC000066,Chennai,Tamil Nadu,South,Standard,50-59,Mass Affluent,13.33
MC000067,Delhi NCR,Delhi,North,World,30-39,Mass,8.55
MC000068,Hyderabad,Telangana,South,Platinum,30-39,Mass,5.56
MC000069,Pune,Maharashtra,West,Platinum,40-49,Mass Affluent,7.63
MC000070,Hyderabad,Telangana,South,Gold,50-59,Mass,2.54
MC000071,Mumbai,Maharashtra,West,Platinum,40-49,Mass,7.4
MC000072,Kolkata,West Bengal,East,Platinum,21-29,Mass,4.04
MC000073,Bengaluru,Karnataka,South,Gold,50-59,Affluent,4.73
MC000074,Hyderabad,Telangana,South,Gold,50-59,Mass,4.72
MC000075,Mumbai,Maharashtra,West,Gold,21-29,Mass,7.12
MC000076,Hyderabad,Telangana,South,World Elite,30-39,Mass,3.81
MC000077,Delhi NCR,Delhi,North,World Elite,21-29,Affluent,14.5
MC000078,Hyderabad,Telangana,South,World Elite,30-39,Mass Affluent,9.9
MC000079,Bengaluru,Karnataka,South,Platinum,30-39,Affluent,36.92
MC000080,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,3.47
MC000081,Chandigarh,Chandigarh,North,World Elite,40-49,Mass Affluent,18.93
MC000082,Mumbai,Maharashtra,West,World,50-59,Affluent,6.47
MC000083,Pune,Maharashtra,West,Gold,50-59,Affluent,19.43
MC000084,Mumbai,Maharashtra,West,Platinum,30-39,Affluent,6.53
MC000085,Ahmedabad,Gujarat,West,Gold,30-39,Mass,5.62
MC000086,Lucknow,Uttar Pradesh,North,World,21-29,Mass Affluent,8.71
MC000087,Lucknow,Uttar Pradesh,North,Platinum,21-29,Mass Affluent,1.7
MC000088,Pune,Maharashtra,West,Gold,40-49,Mass Affluent,16.46
MC000089,Hyderabad,Telangana,South,Gold,50-59,Mass,8.89
MC000090,Delhi NCR,Delhi,North,Standard,21-29,Mass,12.49
MC000091,Bengaluru,Karnataka,South,Gold,50-59,Mass,14.97
MC000092,Pune,Maharashtra,West,World,60+,Mass,7.11
MC000093,Hyderabad,Telangana,South,Standard,30-39,Premium,0.99
MC000094,Delhi NCR,Delhi,North,Standard,21-29,Mass,4.7
MC000095,Mumbai,Maharashtra,West,Platinum,21-29,Mass,5.87
MC000096,Mumbai,Maharashtra,West,Standard,21-29,Mass,9.76
MC000097,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,3.97
MC000098,Chennai,Tamil Nadu,South,Standard,40-49,Mass Affluent,2.08
MC000099,Jaipur,Rajasthan,North,World,21-29,Mass,10.45
MC000100,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,11.96
MC000101,Bengaluru,Karnataka,South,Platinum,21-29,Mass,9.34
MC000102,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,7.94
MC000103,Delhi NCR,Delhi,North,Gold,21-29,Mass,3.24
MC000104,Jaipur,Rajasthan,North,Platinum,40-49,Mass Affluent,2.88
MC000105,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,2.75
MC000106,Bengaluru,Karnataka,South,Platinum,30-39,Mass,5.3
MC000107,Pune,Maharashtra,West,Standard,21-29,Mass,2.9
MC000108,Delhi NCR,Delhi,North,Standard,50-59,Mass,3.37
MC000109,Bengaluru,Karnataka,South,World Elite,21-29,Mass,4.83
MC000110,Pune,Maharashtra,West,World,30-39,Mass Affluent,14.34
MC000111,Chennai,Tamil Nadu,South,Standard,30-39,Mass,0.98
MC000112,Pune,Maharashtra,West,Standard,30-39,Mass,5.23
MC000113,Hyderabad,Telangana,South,Standard,30-39,Mass,10.08
MC000114,Pune,Maharashtra,West,Platinum,40-49,Mass Affluent,4.75
MC000115,Delhi NCR,Delhi,North,World,50-59,Affluent,13.82
MC000116,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,3.79
MC000117,Mumbai,Maharashtra,West,World,21-29,Mass,8.99
MC000118,Hyderabad,Telangana,South,Gold,50-59,Mass,3.97
MC000119,Bengaluru,Karnataka,South,Gold,30-39,Mass,5.68
MC000120,Jaipur,Rajasthan,North,Gold,30-39,Affluent,25.74
MC000121,Mumbai,Maharashtra,West,World,40-49,Mass,8.64
MC000122,Hyderabad,Telangana,South,World,40-49,Mass,4.78
MC000123,Delhi NCR,Delhi,North,Platinum,21-29,Mass Affluent,10.92
MC000124,Kolkata,West Bengal,East,Standard,50-59,Mass,6.46
MC000125,Kolkata,West Bengal,East,Standard,21-29,Mass Affluent,11.57
MC000126,Hyderabad,Telangana,South,Standard,30-39,Mass,12.4
MC000127,Hyderabad,Telangana,South,Gold,30-39,Affluent,10.79
MC000128,Pune,Maharashtra,West,Standard,50-59,Affluent,2.81
MC000129,Chennai,Tamil Nadu,South,World,40-49,Mass,22.05
MC000130,Chennai,Tamil Nadu,South,World,50-59,Mass Affluent,20.55
MC000131,Indore,Madhya Pradesh,Central,World,21-29,Affluent,10.96
MC000132,Bengaluru,Karnataka,South,Standard,30-39,Affluent,16.61
MC000133,Delhi NCR,Delhi,North,Gold,30-39,Affluent,2.6
MC000134,Bengaluru,Karnataka,South,Standard,30-39,Mass,1.49
MC000135,Hyderabad,Telangana,South,Gold,50-59,Mass,18.06
MC000136,Pune,Maharashtra,West,Standard,60+,Mass,10.84
MC000137,Mumbai,Maharashtra,West,World Elite,30-39,Mass Affluent,9.91
MC000138,Jaipur,Rajasthan,North,Standard,21-29,Mass,4.95
MC000139,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,0.2
MC000140,Hyderabad,Telangana,South,Standard,21-29,Affluent,16.59
MC000141,Bengaluru,Karnataka,South,Standard,40-49,Mass,9.65
MC000142,Delhi NCR,Delhi,North,Standard,40-49,Mass,11.81
MC000143,Kolkata,West Bengal,East,Standard,40-49,Mass,4.16
MC000144,Ahmedabad,Gujarat,West,World,30-39,Mass Affluent,6.19
MC000145,Delhi NCR,Delhi,North,World,21-29,Mass,8.56
MC000146,Jaipur,Rajasthan,North,World,30-39,Mass,2.08
MC000147,Hyderabad,Telangana,South,Standard,40-49,Mass,0.5
MC000148,Lucknow,Uttar Pradesh,North,Platinum,21-29,Affluent,28.62
MC000149,Jaipur,Rajasthan,North,World,30-39,Mass,8.45
MC000150,Delhi NCR,Delhi,North,Standard,50-59,Premium,1.7
MC000151,Mumbai,Maharashtra,West,Standard,21-29,Affluent,9.13
MC000152,Hyderabad,Telangana,South,Platinum,50-59,Mass,2.57
MC000153,Mumbai,Maharashtra,West,World,50-59,Mass Affluent,24.56
MC000154,Kochi,Kerala,South,Gold,30-39,Mass Affluent,14.07
MC000155,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,4.6
MC000156,Bengaluru,Karnataka,South,Platinum,30-39,Mass Affluent,1.99
MC000157,Pune,Maharashtra,West,World,40-49,Mass,4.15
MC000158,Hyderabad,Telangana,South,Gold,40-49,Mass,6.15
MC000159,Chennai,Tamil Nadu,South,Gold,40-49,Mass,9.27
MC000160,Chennai,Tamil Nadu,South,Standard,40-49,Mass,3.15
MC000161,Kochi,Kerala,South,Standard,60+,Mass,5.77
MC000162,Chennai,Tamil Nadu,South,World,40-49,Mass Affluent,2.36
MC000163,Delhi NCR,Delhi,North,Gold,21-29,Premium,14.88
MC000164,Hyderabad,Telangana,South,World,21-29,Mass Affluent,9.83
MC000165,Kochi,Kerala,South,World Elite,60+,Mass Affluent,10.02
